4322,Germany,2010 Winter,Cross Country Skiing Mens 15 kilometres,32,179,72,
4322,Germany,2010 Winter,Cross Country Skiing Mens 50 kilometres,32,179,72,
4322,Germany,2010 Winter,Cross Country Skiing Mens 30 km Skiathlon,32,179,72,Silver
4322,Germany,2010 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,32,179,72,
4322,Germany,2014 Winter,Cross Country Skiing Mens 30 km Skiathlon,36,179,72,
4322,Germany,2014 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,36,179,72,
4323,Germany,2010 Winter,Speed Skating Womens 500 metres,26,174,72,
4323,Germany,2010 Winter,Speed Skating Womens 1000 metres,26,174,72,
4323,Germany,2010 Winter,Speed Skating Womens 1500 metres,26,174,72,
4323,Germany,2014 Winter,Speed Skating Womens 1000 metres,30,174,72,
4323,Germany,2014 Winter,Speed Skating Womens 1500 metres,30,174,72,
4324,Canada,1988 Summer,Fencing Mens Foil Individual,23,178,77,
4324,Canada,1988 Summer,Fencing Mens Foil Team,23,178,77,
4325,Romania-2,2010 Winter,Luge Mixed (Men)s Doubles,20,171,74,
4326,Romania,1996 Summer,Athletics Womens 100 metres Hurdles,28,169,64,
4327,Romania,1976 Summer,Wrestling Mens Bantamweight Freestyle,21,162,60,
4328,Romania-2,1988 Winter,Bobsleigh Mens Two,27,,,
4328,Romania,1988 Winter,Bobsleigh Mens Four,27,,,
4329,France,2010 Winter,Curling Mens Curling,26,177,80,
4330,United States,1904 Summer,Golf Mens Individual,50,,,
4331,United States,1920 Summer,Athletics Mens Javelin Throw,20,180,79,
4333,Italy,2004 Summer,Gymnastics Mens Individual All-Around,23,162,71,
4333,Italy,2004 Summer,Gymnastics Mens Team All-Around,23,162,71,
4333,Italy,2004 Summer,Gymnastics Mens Floor Exercise,23,162,71,
4333,Italy,2004 Summer,Gymnastics Mens Horse Vault,23,162,71,
4333,Italy,2004 Summer,Gymnastics Mens Horizontal Bar,23,162,71,
4333,Italy,2004 Summer,Gymnastics Mens Rings,23,162,71,
4333,Italy,2008 Summer,Gymnastics Mens Individual All-Around,27,162,71,
4333,Italy,2008 Summer,Gymnastics Mens Team All-Around,27,162,71,
4333,Italy,2008 Summer,Gymnastics Mens Floor Exercise,27,162,71,
4333,Italy,2008 Summer,Gymnastics Mens Horse Vault,27,162,71,
4333,Italy,2008 Summer,Gymnastics Mens Horizontal Bar,27,162,71,
4333,Italy,2008 Summer,Gymnastics Mens Rings,27,162,71,
4333,Italy,2012 Summer,Gymnastics Mens Team All-Around,31,162,71,
4333,Italy,2012 Summer,Gymnastics Mens Floor Exercise,31,162,71,
4333,Italy,2012 Summer,Gymnastics Mens Horse Vault,31,162,71,
4333,Italy,2012 Summer,Gymnastics Mens Rings,31,162,71,
4334,Italy,1952 Summer,Rowing Mens Coxed Fours,24,,,
4335,Italy,1964 Summer,Equestrianism Mixed Three-Day Event Individual,26,177,64,
4335,Italy,1964 Summer,Equestrianism Mixed Three-Day Event Team,26,177,64,Gold
4335,Italy,1968 Summer,Equestrianism Mixed Three-Day Event Individual,30,177,64,
4335,Italy,1968 Summer,Equestrianism Mixed Three-Day Event Team,30,177,64,
4336,Italy,1972 Summer,Equestrianism Mixed Three-Day Event Individual,32,169,66,
4336,Italy,1972 Summer,Equestrianism Mixed Three-Day Event Team,32,169,66,
4337,France,1952 Winter,Cross Country Skiing Womens 10 kilometres,26,,,
4339,Austria,1952 Summer,Wrestling Mens Welterweight Greco-Roman,21,,,
4340,United States,1996 Summer,Wrestling Mens Heavyweight Freestyle,27,178,100,Gold
4341,Italy,1956 Summer,Fencing Mens epee Team,34,,,Gold
4342,Ireland,1928 Summer,Athletics Mens Long Jump,23,,,
4343,Club Nautique de Dieppe-5,1900 Summer,Rowing Mens Coxed Fours,,,,
4344,France,2004 Summer,Equestrianism Mixed Jumping Individual,34,165,48,
4344,France,2004 Summer,Equestrianism Mixed Jumping Team,34,165,48,
4345,France,2004 Summer,Equestrianism Mixed Jumping Individual,31,180,74,
4345,France,2004 Summer,Equestrianism Mixed Jumping Team,31,180,74,
4346,Italy,1988 Summer,Athletics Womens 200 metres,21,170,50,
4346,Italy,1988 Summer,Athletics Womens 4 x 100 metres Relay,21,170,50,
4347,Cote dIvoire,2008 Summer,Football Mens Football,21,182,72,
4348,Switzerland-1,1948 Winter,Bobsleigh Mens Four,32,,,
4348,Switzerland-2,1956 Winter,Bobsleigh Mens Two,40,,,
4348,Switzerland-1,1956 Winter,Bobsleigh Mens Four,40,,,Gold
4349,Switzerland-1,1956 Winter,Bobsleigh Mens Two,34,,,Bronze
4349,Switzerland-2,1956 Winter,Bobsleigh Mens Four,34,,,
4350,Switzerland,1936 Summer,Wrestling Mens Welterweight Freestyle,22,,,
4350,Switzerland,1948 Summer,Wrestling Mens Welterweight Freestyle,34,,,
4351,Mexico,1932 Summer,Modern Pentathlon Mens Individual,21,170,,
4351,Mexico,1936 Summer,Modern Pentathlon Mens Individual,25,170,,
4352,Chile,2006 Winter,Alpine Skiing Womens Super G,21,162,58,
4353,Spain,2000 Summer,Basketball Mens Basketball,30,194,88,
4354,Mexico,2004 Summer,Boxing Mens Middleweight,21,178,75,
4355,Mexico,2008 Summer,Badminton Womens Singles,17,170,65,
4356,Spain,2000 Summer,Football Mens Football,23,175,70,Silver
4357,Great Britain,1928 Summer,Wrestling Mens Featherweight Freestyle,,,,
4358,Great Britain,1976 Summer,Athletics Mens Marathon,33,170,59,
4359,Hungary,1976 Summer,Handball Womens Handball,21,163,63,Bronze
4359,Hungary,1980 Summer,Handball Womens Handball,25,163,63,
4360,Hungary,1936 Summer,Swimming Mens 400 metres Freestyle,21,,,
4360,Hungary,1936 Summer,Swimming Mens 1500 metres Freestyle,21,,,
4361,United States,1948 Summer,Rowing Mens Double Sculls,31,170,66,
4362,Hungary,2000 Summer,Shooting Mens Running Target 10 metres,34,193,85,
4363,Estonia,2004 Summer,Tennis Womens Doubles,22,175,64,
4363,Estonia,2008 Summer,Tennis Womens Singles,26,175,64,
4363,Estonia,2008 Summer,Tennis Womens Doubles,26,175,64,
4364,Romania,2008 Summer,Handball Womens Handball,26,174,70,
4365,Great Britain,2008 Summer,Athletics Womens 4 x 100 metres Relay,28,173,63,
4366,Portugal,2000 Summer,Athletics Mens Decathlon,28,187,89,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Individual All-Around,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Team All-Around,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Floor Exercise,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Horse Vault,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Parallel Bars,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Horizontal Bar,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Rings,24,169,64,
4367,Yugoslavia,1968 Summer,Gymnastics Mens Pommelled Horse,24,169,64,
4368,Slovenia,2012 Summer,Taekwondo Womens Welterweight,21,181,67,
4369,Nigeria,2008 Summer,Football Mens Football,20,192,94,Silver
4370,Azerbaijan,1998 Winter,Figure Skating Mixed Pairs,22,178,78,
4371,Kazakhstan,2012 Summer,Athletics Mens 50 kilometres Walk,23,170,60,
4372,Nigeria,1968 Summer,Football Mens Football,22,180,61,
4373,Unified Team,1992 Summer,Rowing Mens Coxed Eights,24,,,
4374,Russia,2000 Summer,Water Polo Womens Water Polo,31,178,63,Bronze
4375,Soviet Union,1956 Winter,Cross Country Skiing Mens 15 kilometres,24,,,
4375,Soviet Union,1956 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,24,,,Gold
4375,Soviet Union,1960 Winter,Cross Country Skiing Mens 15 kilometres,28,,,
4375,Soviet Union,1960 Winter,Cross Country Skiing Mens 30 kilometres,28,,,Bronze
4375,Soviet Union,1960 Winter,Cross Country Skiing Mens 50 kilometres,28,,,
4375,Soviet Union,1960 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,28,,,Bronze
4376,Soviet Union,1980 Summer,Athletics Mens Triple Jump,22,188,73,
4377,Ghana,2000 Summer,Athletics Womens 4 x 100 metres Relay,16,162,60,
4377,Ghana,2004 Summer,Athletics Womens 100 metres,20,162,60,
4377,Ghana,2008 Summer,Athletics Womens 100 metres,24,162,60,
4377,Ghana,2012 Summer,Athletics Womens 200 metres,28,162,60,
4378,Germany,1900 Summer,Water Polo Mens Water Polo,21,,,
4378,Germany,1900 Summer,Swimming Mens Underwater Swimming,21,,,
4379,Refugee Olympic Athletes,2016 Summer,Swimming Mens 100 metres Freestyle,25,178,78,
4379,Refugee Olympic Athletes,2016 Summer,Swimming Mens 100 metres Butterfly,25,178,78,
4380,Luxembourg,1960 Summer,Athletics Mens 5000 metres,25,166,60,
4380,Luxembourg,1964 Summer,Athletics Mens Marathon,30,166,60,
4381,Belarus,2004 Summer,Weightlifting Mens Light-Heavyweight,25,171,85,
4382,Indonesia,1992 Summer,Canoeing Mens Kayak Singles 500 metres,23,169,67,
4382,Indonesia,1992 Summer,Canoeing Mens Kayak Singles 1000 metres,23,169,67,
4383,Russia,2014 Winter,Ice Hockey Mens Ice Hockey,25,192,82,
4384,Kazakhstan,2002 Winter,Alpine Skiing Mens Giant Slalom,23,172,68,
4384,Kazakhstan,2002 Winter,Alpine Skiing Mens Slalom,23,172,68,
4385,Belarus,2006 Winter,Ski Jumping Mens Normal Hill Individual,22,175,57,
4385,Belarus,2006 Winter,Ski Jumping Mens Large Hill Individual,22,175,57,
4386,Soviet Union,1964 Summer,Athletics Mens 400 metres Hurdles,26,180,78,
4386,Soviet Union,1964 Summer,Athletics Mens 4 x 400 metres Relay,26,180,78,
4388,Soviet Union,1988 Summer,Handball Womens Handball,27,174,70,Bronze
4388,Unified Team,1992 Summer,Handball Womens Handball,31,174,70,Bronze
4389,Russia,2000 Summer,Triathlon Womens Olympic Distance,27,180,72,
4389,Russia,2004 Summer,Triathlon Womens Olympic Distance,31,180,72,
4390,Soviet Union,1976 Summer,Athletics Womens 100 metres Hurdles,26,172,65,Silver
4390,Soviet Union,1980 Summer,Athletics Womens 100 metres Hurdles,30,172,65,
4391,Soviet Union,1976 Summer,Athletics Womens 100 metres,24,167,52,
4391,Soviet Union,1976 Summer,Athletics Womens 4 x 100 metres Relay,24,167,52,Bronze
4391,Soviet Union,1980 Summer,Athletics Womens 100 metres,28,167,52,
4391,Soviet Union,1980 Summer,Athletics Womens 4 x 100 metres Relay,28,167,52,Silver
4392,France-1,1998 Winter,Figure Skating Mixed Ice Dancing,22,162,52,Bronze
4392,France-1,2002 Winter,Figure Skating Mixed Ice Dancing,26,162,52,Gold
4393,Romania,1988 Summer,Rowing Womens Coxed Fours,26,183,82,Bronze
4393,Romania,1988 Summer,Rowing Womens Coxed Eights,26,183,82,Silver
4394,Greece,1924 Summer,Shooting Mens Free Rifle 400 600 and 800 metres Team,,,,
4395,India,1996 Summer,Hockey Mens Hockey,25,169,60,
4397,France,1900 Summer,Shooting Mens Trap,,,,
4398,Ghana,1988 Summer,Boxing Mens Welterweight,21,165,65,
4399,Sweden,1924 Summer,Equestrianism Mens Dressage Individual,28,,,
4399,Sweden,1928 Summer,Equestrianism Mens Three-Day Event Individual,32,,,
4399,Sweden,1928 Summer,Equestrianism Mens Three-Day Event Team,32,,,
4400,East Germany,1972 Summer,Swimming Womens 200 metres Breaststroke,14,160,52,
4400,East Germany,1976 Summer,Swimming Womens 100 metres Breaststroke,18,160,52,Gold
4400,East Germany,1976 Summer,Swimming Womens 200 metres Breaststroke,18,160,52,
4400,East Germany,1976 Summer,Swimming Womens 4 x 100 metres Medley Relay,18,160,52,Gold
4401,Yugoslavia,1964 Winter,Alpine Skiing Womens Downhill,23,167,60,
4401,Yugoslavia,1964 Winter,Alpine Skiing Womens Giant Slalom,23,167,60,
4401,Yugoslavia,1964 Winter,Alpine Skiing Womens Slalom,23,167,60,
4401,Yugoslavia,1968 Winter,Alpine Skiing Womens Downhill,27,167,60,
4401,Yugoslavia,1968 Winter,Alpine Skiing Womens Giant Slalom,27,167,60,
4401,Yugoslavia,1968 Winter,Alpine Skiing Womens Slalom,27,167,60,
4402,Switzerland,1988 Winter,Ice Hockey Mens Ice Hockey,31,166,73,
4405,Netherlands,1928 Summer,Hockey Mens Hockey,22,,,Silver
4406,Czechoslovakia,1924 Summer,Water Polo Mens Water Polo,,,,
4407,Poland,2016 Summer,Athletics Womens 400 metres Hurdles,25,178,64,
4408,Finland,1964 Summer,Athletics Mens Pole Vault,27,185,75,
4409,Latvia,2006 Winter,Ice Hockey Mens Ice Hockey,30,183,83,
4409,Latvia,2010 Winter,Ice Hockey Mens Ice Hockey,34,183,83,
4410,Yugoslavia,1960 Summer,Football Mens Football,23,177,79,Gold
4411,Norway,1972 Summer,Handball Mens Handball,24,193,96,
4412,Ghana,1972 Summer,Boxing Mens Welterweight,28,170,67,
4413,Australia,2016 Summer,Cycling Womens Team Pursuit,25,174,67,
4414,Australia,2000 Summer,Athletics Mens Shot Put,23,188,127,
4414,Australia,2004 Summer,Athletics Mens Shot Put,26,188,127,
4414,Australia,2008 Summer,Athletics Mens Shot Put,30,188,127,
4415,Tunisia,1960 Summer,Fencing Mens epee Individual,20,184,70,
4415,Tunisia,1960 Summer,Fencing Mens Sabre Individual,20,184,70,
4416,Estonia,1936 Summer,Athletics Mens Hammer Throw,23,190,101,
4417,United States,1904 Summer,Golf Mens Individual,29,,,
4418,Australia,1992 Summer,Hockey Womens Hockey,19,162,65,
4418,Australia,1996 Summer,Hockey Womens Hockey,23,162,65,Gold
4418,Australia,2000 Summer,Hockey Womens Hockey,27,162,65,Gold
4419,Great Britain,1976 Summer,Equestrianism Mixed Three-Day Event Individual,25,167,57,
4419,Great Britain,1976 Summer,Equestrianism Mixed Three-Day Event Team,25,167,57,
4420,France,2016 Summer,Athletics Mens 4 x 400 metres Relay,26,184,80,
4421,Belgium,1928 Summer,Boxing Mens Welterweight,19,,,
4422,Switzerland,2016 Summer,Triathlon Womens Olympic Distance,23,166,56,
4423,Switzerland-2,2002 Winter,Bobsleigh Mens Two,27,181,98,Bronze
4423,Switzerland-1,2002 Winter,Bobsleigh Mens Four,27,181,98,
4423,Switzerland-1,2006 Winter,Bobsleigh Mens Two,31,181,98,Bronze
4423,Switzerland-1,2006 Winter,Bobsleigh Mens Four,31,181,98,Bronze
4424,Switzerland,1936 Summer,Hockey Mens Hockey,19,,,
4425,Soviet Union-3,1988 Winter,Figure Skating Mixed Ice Dancing,23,,,
4426,Switzerland,1960 Summer,Boxing Mens Bantamweight,20,166,54,
4427,Australia,1960 Summer,Rowing Mens Coxed Fours,29,188,88,
4428,Puerto Rico,1952 Summer,Athletics Mens Hammer Throw,24,,,
4429,Italy,1960 Summer,Hockey Mens Hockey,24,162,59,
4430,Belgium,1984 Summer,Athletics Mens High Jump,25,187,73,
4431,Greece,1896 Summer,Swimming Mens 100 metres Freestyle,,,,
4432,Great Britain,1920 Summer,Swimming Mens 100 metres Freestyle,24,183,,
4432,Great Britain,1920 Summer,Swimming Mens 400 metres Freestyle,24,183,,
4432,Great Britain,1920 Summer,Swimming Mens 1500 metres Freestyle,24,183,,
4432,Great Britain,1920 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,24,183,,Bronze
4432,Great Britain,1924 Summer,Water Polo Mens Water Polo,28,183,,
4432,Great Britain,1924 Summer,Swimming Mens 400 metres Freestyle,28,183,,
4432,Great Britain,1924 Summer,Swimming Mens 1500 metres Freestyle,28,183,,
4432,Great Britain,1924 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,28,183,,
4433,Australia,1980 Summer,Athletics Womens High Jump,20,183,67,
4433,Australia,1984 Summer,Athletics Womens High Jump,24,183,67,
4433,Australia,1988 Summer,Athletics Womens High Jump,28,183,67,
4434,Japan,1932 Summer,Athletics Mens 100 metres,22,,,
4434,Japan,1932 Summer,Athletics Mens 4 x 100 metres Relay,22,,,
4435,Japan,1996 Summer,Judo Womens Heavyweight,20,162,76,
4435,Japan,2000 Summer,Judo Womens Half-Heavyweight,24,162,76,
4435,Japan,2004 Summer,Judo Womens Half-Heavyweight,28,162,76,Gold
4436,Italy,1920 Summer,Rowing Mens Double Sculls,33,,,Silver
4437,Italy,1976 Summer,Canoeing Mens Canadian Doubles 500 metres,20,169,70,
4437,Italy,1976 Summer,Canoeing Mens Canadian Doubles 1000 metres,20,169,70,
4438,Ghana,1964 Summer,Athletics Womens Long Jump,15,163,44,
4438,Ghana,1968 Summer,Athletics Womens 200 metres,19,163,44,
4438,Ghana,1968 Summer,Athletics Womens Long Jump,19,163,44,
4438,Ghana,1972 Summer,Athletics Womens 100 metres,23,163,44,
4438,Ghana,1972 Summer,Athletics Womens 200 metres,23,163,44,
4439,Hungary,1996 Summer,Athletics Mens Hammer Throw,23,194,118,
4439,Hungary,2000 Summer,Athletics Mens Hammer Throw,27,194,118,
4439,Hungary,2004 Summer,Athletics Mens Hammer Throw,31,194,118,
4440,Latvia,1936 Summer,Art Competitions Mixed Painting Paintings,42,,,
4441,Sudan,1988 Summer,Boxing Mens Bantamweight,,164,54,
4442,Russia,2016 Summer,Fencing Mens epee Individual,24,192,91,
4442,Russia,2016 Summer,Fencing Mens epee Team,24,192,91,
4443,Soviet Union,1976 Summer,Athletics Mens 800 metres,25,188,81,
4443,Soviet Union,1976 Summer,Athletics Mens 4 x 400 metres Relay,25,188,81,
4444,Soviet Union,1964 Summer,Diving Womens Springboard,17,153,52,
4444,Soviet Union,1968 Summer,Diving Womens Springboard,21,153,52,
4445,Lithuania,1924 Summer,Cycling Mens Road Race Individual,,,,
4445,Lithuania,1928 Summer,Cycling Mens Road Race Individual,,,,
4446,Venezuela,1980 Summer,Football Mens Football,20,176,70,
4447,Russia,2016 Summer,Canoeing Mens Kayak Singles 1000 metres,28,192,95,Bronze
4447,Russia,2016 Summer,Canoeing Mens Kayak Fours 1000 metres,28,192,95,
4448,Uzbekistan,1996 Summer,Canoeing Mens Kayak Doubles 500 metres,19,180,78,
4449,Iran,2012 Summer,Weightlifting Mens Super-Heavyweight,28,192,105,Silver
4450,Soviet Union,1976 Summer,Handball Mens Handball,22,203,96,Gold
4450,Soviet Union,1980 Summer,Handball Mens Handball,26,203,96,Silver
4451,France,1996 Summer,Handball Mens Handball,29,180,80,
4451,France,2000 Summer,Handball Mens Handball,33,180,80,
4451,France,2004 Summer,Handball Mens Handball,37,180,80,
4452,France,1952 Summer,Cycling Mens Road Race Individual,18,,,
4452,France,1952 Summer,Cycling Mens Road Race Team,18,,,Bronze
4453,Puerto Rico,1964 Summer,Basketball Mens Basketball,23,180,70,
4454,Morocco,2016 Summer,Wrestling Mens Featherweight Freestyle,25,168,57,
4455,Denmark,1960 Summer,Wrestling Mens Welterweight Greco-Roman,23,172,72,
4456,Germany,1960 Summer,Fencing Mens epee Team,28,180,65,
4457,Germany,2002 Winter,Speed Skating Womens 3000 metres,27,165,60,
4457,Germany,2002 Winter,Speed Skating Womens 5000 metres,27,165,60,
4457,Germany,2006 Winter,Speed Skating Womens 1500 metres,31,165,60,
4457,Germany,2006 Winter,Speed Skating Womens 3000 metres,31,165,60,
4457,Germany,2006 Winter,Speed Skating Womens 5000 metres,31,165,60,
4457,Germany,2006 Winter,Speed Skating Womens Team Pursuit (6 laps),31,165,60,Gold
4457,Germany,2010 Winter,Speed Skating Womens 1500 metres,35,165,60,
4457,Germany,2010 Winter,Speed Skating Womens 3000 metres,35,165,60,
4457,Germany,2010 Winter,Speed Skating Womens 5000 metres,35,165,60,
4457,Germany,2010 Winter,Speed Skating Womens Team Pursuit (6 laps),35,165,60,Gold
4458,Netherlands Antilles,1968 Summer,Fencing Womens Foil Individual,32,167,52,
4459,Switzerland,1920 Summer,Athletics Mens 3000 metres Walk,,,,
4459,Switzerland,1920 Summer,Athletics Mens 10 kilometres Walk,,,,
4460,Italy,1924 Summer,Fencing Mens Sabre Team,32,165,,Gold
4460,Italy,1928 Summer,Fencing Mens Sabre Team,36,165,,Silver
4460,Italy,1932 Summer,Fencing Mens Sabre Team,40,165,,Silver
4461,Sweden,1908 Summer,Football Mens Football,20,,,
4461,Sweden,1912 Summer,Football Mens Football,24,,,
4462,Switzerland,1996 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,31,178,72,
4462,Switzerland,2000 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,35,178,72,Silver
4463,Switzerland-2,1928 Winter,Bobsleigh Mens Four/Five,,,,
4464,Norway,1972 Summer,Shooting Mixed Free Rifle Three Positions 300 metres,24,180,73,
4464,Norway,1972 Summer,Shooting Mixed Small-Bore Rifle Three Positions 50 metres,24,180,73,
4464,Norway,1972 Summer,Shooting Mixed Small-Bore Rifle Prone 50 metres,24,180,73,
4464,Norway,1976 Summer,Shooting Mixed Small-Bore Rifle Three Positions 50 metres,28,180,73,
4464,Norway,1976 Summer,Shooting Mixed Small-Bore Rifle Prone 50 metres,28,180,73,
4465,Netherlands,1928 Summer,Art Competitions Mixed Painting Paintings,53,,,
4466,Great Britain,2016 Summer,Hockey Womens Hockey,24,176,73,Gold
4467,New Zealand,1964 Summer,Hockey Mens Hockey,29,173,73,
4467,New Zealand,1968 Summer,Hockey Mens Hockey,33,173,73,
4468,Italy,2006 Winter,Ice Hockey Mens Ice Hockey,24,179,77,
4469,Palau,2012 Summer,Judo Womens Half-Middleweight,35,165,63,
4471,Belgium,1912 Summer,Fencing Mens Foil Individual,29,,,
4471,Belgium,1912 Summer,Fencing Mens epee Individual,29,,,
4471,Belgium,1912 Summer,Fencing Mens epee Team,29,,,Gold
4471,Belgium,1912 Summer,Fencing Mens Sabre Team,29,,,
4472,Belgium,1908 Summer,Fencing Mens epee Individual,26,,,
4472,Belgium,1908 Summer,Fencing Mens epee Team,26,,,Bronze
4472,Belgium,1908 Summer,Fencing Mens Sabre Individual,26,,,
4472,Belgium,1912 Summer,Fencing Mens Foil Individual,30,,,
4472,Belgium,1912 Summer,Fencing Mens epee Individual,30,,,Gold
4472,Belgium,1912 Summer,Fencing Mens epee Team,30,,,Gold
4472,Belgium,1920 Summer,Fencing Mens epee Team,38,,,Silver
4472,Belgium,1924 Summer,Fencing Mens epee Individual,42,,,
4472,Belgium,1924 Summer,Fencing Mens epee Team,42,,,Silver
4473,France,2016 Summer,Fencing Mens Sabre Individual,34,178,78,
4474,Australia,2000 Summer,Basketball Mens Basketball,25,213,112,
4474,Australia,2008 Summer,Basketball Mens Basketball,33,213,112,
4475,Equatorial Guinea,1992 Summer,Athletics Womens 100 metres,18,,,
4476,Lebanon,2006 Winter,Skeleton Mens Skeleton,41,185,127,
4477,Soviet Union,1988 Summer,Hockey Mens Hockey,31,180,80,
4477,Unified Team,1992 Summer,Hockey Mens Hockey,35,180,80,
4478,Canada,2002 Winter,Ice Hockey Womens Ice Hockey,24,170,64,Gold
4479,Hungary,2012 Summer,Water Polo Womens Water Polo,18,169,62,
4479,Hungary,2016 Summer,Water Polo Womens Water Polo,22,169,62,
4480,Romania,1976 Winter,Ice Hockey Mens Ice Hockey,20,170,75,
4480,Romania,1980 Winter,Ice Hockey Mens Ice Hockey,24,170,75,
4481,Romania,1980 Winter,Ice Hockey Mens Ice Hockey,21,183,87,
4482,Hungary,1912 Summer,Athletics Mens 800 metres,23,180,70,
4483,Great Britain,1976 Summer,Shooting Mixed Free Pistol 50 metres,40,175,86,
4484,Hungary,1952 Summer,Water Polo Mens Water Polo,30,,,Gold
4485,Hungary,1996 Summer,Canoeing Mens Kayak Singles 500 metres,24,189,87,
4486,Romania,1994 Winter,Cross Country Skiing Mens 10 kilometres,21,175,68,
4486,Romania,1994 Winter,Cross Country Skiing Mens 30 kilometres,21,175,68,
4486,Romania,1994 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,21,175,68,
4486,Romania,1998 Winter,Cross Country Skiing Mens 10 kilometres,25,175,68,
4486,Romania,1998 Winter,Cross Country Skiing Mens 30 kilometres,25,175,68,
4486,Romania,1998 Winter,Cross Country Skiing Mens 50 kilometres,25,175,68,
4486,Romania,1998 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,25,175,68,
4486,Romania,2002 Winter,Cross Country Skiing Mens Sprint,29,175,68,
4486,Romania,2002 Winter,Cross Country Skiing Mens 30 kilometres,29,175,68,
4486,Romania,2002 Winter,Cross Country Skiing Mens 10/10 kilometres Pursuit,29,175,68,
4486,Romania,2006 Winter,Cross Country Skiing Mens Sprint,33,175,68,
4486,Romania,2006 Winter,Cross Country Skiing Mens 15 kilometres,33,175,68,
4486,Romania,2006 Winter,Cross Country Skiing Mens 50 kilometres,33,175,68,
4486,Romania,2006 Winter,Cross Country Skiing Mens 30 km Skiathlon,33,175,68,
4486,Romania,2006 Winter,Cross Country Skiing Mens Team Sprint,33,175,68,
4487,Hungary,1960 Summer,Athletics Womens Javelin Throw,23,164,66,
4487,Hungary,1964 Summer,Athletics Womens Javelin Throw,27,164,66,Silver
4487,Hungary,1968 Summer,Athletics Womens Javelin Throw,31,164,66,
4488,Czechoslovakia,1992 Summer,Basketball Womens Basketball,26,178,65,
4489,Hungary,1976 Summer,Weightlifting Mens Light-Heavyweight,23,168,85,
4489,Hungary,1980 Summer,Weightlifting Mens Middle-Heavyweight,27,168,85,
4490,Kenya,1960 Summer,Athletics Mens 100 metres,22,180,75,
4490,Kenya,1960 Summer,Athletics Mens 200 metres,22,180,75,
4490,Kenya,1960 Summer,Athletics Mens 110 metres Hurdles,22,180,75,
4490,Kenya,1964 Summer,Athletics Mens 100 metres,26,180,75,
4490,Kenya,1964 Summer,Athletics Mens 200 metres,26,180,75,
4491,Poland,1972 Summer,Handball Mens Handball,24,188,82,
4491,Poland,1976 Summer,Handball Mens Handball,28,188,82,Bronze
4492,Bolivia,1992 Summer,Athletics Womens 4 x 400 metres Relay,23,167,54,
4493,Greece,1896 Summer,Shooting Mens Free Rifle Three Positions 300 metres,,,,
4494,Switzerland,1924 Summer,Cycling Mens Road Race Individual,20,,,
4494,Switzerland,1924 Summer,Cycling Mens Road Race Team,20,,,
4495,Switzerland,1968 Summer,Athletics Womens 80 metres Hurdles,19,168,56,
4495,Switzerland,1968 Summer,Athletics Womens Pentathlon,19,168,56,
4495,Switzerland,1972 Summer,Athletics Womens 100 metres Hurdles,23,168,56,
4495,Switzerland,1972 Summer,Athletics Womens Long Jump,23,168,56,
4496,Spain,1984 Summer,Cycling Mens Road Race Individual,20,178,95,
4497,Italy,2004 Summer,Softball Womens Softball,24,165,92,
4498,Spain,1928 Summer,Football Mens Football,27,,,
4499,Germany,1932 Summer,Art Competitions Mixed Sculpturing Unknown Event,40,,,
4500,Saar,1952 Summer,Athletics Womens 80 metres Hurdles,23,,,
4500,Saar,1952 Summer,Athletics Womens 4 x 100 metres Relay,23,,,
4501,Ecuador,2012 Summer,Wrestling Womens Lightweight Freestyle,21,177,58,
4501,Ecuador,2016 Summer,Wrestling Womens Lightweight Freestyle,25,177,58,
4502,France,1976 Summer,Rowing Womens Single Sculls,30,170,65,
4503,France,2006 Winter,Snowboarding Womens Boardercross,27,165,52,
4503,France,2010 Winter,Snowboarding Womens Boardercross,31,165,52,Silver
4503,France,2014 Winter,Snowboarding Womens Boardercross,35,165,52,
4504,India,1952 Summer,Football Mens Football,,,,
4505,United States,2004 Summer,Basketball Mens Basketball,20,203,109,Bronze
4505,United States,2008 Summer,Basketball Mens Basketball,24,203,109,Gold
4505,United States,2012 Summer,Basketball Mens Basketball,28,203,109,Gold
4505,United States,2016 Summer,Basketball Mens Basketball,32,203,109,Gold
4506,South Africa,2008 Summer,Weightlifting Mens Middleweight,22,172,77,
4507,Great Britain,1956 Summer,Athletics Mens Hammer Throw,28,,,
